FrameID,Type,Chi2,Timestamp
450,direct,0.00267131,1.34185e+09
447,indirect,0.00302397,1.34185e+09
448,direct,0,1.34185e+09
449,direct,0.00114311,1.34185e+09
450,direct,0.0024425,1.34185e+09
451,direct,0.00177962,1.34185e+09
448,indirect,0.00210273,1.34185e+09
449,direct,0,1.34185e+09
450,direct,0.000990747,1.34185e+09
451,direct,0.00134595,1.34185e+09
452,direct,0.00118321,1.34185e+09
449,indirect,0.00170421,1.34185e+09
450,direct,0,1.34185e+09
451,direct,0.000882947,1.34185e+09
452,direct,0.00115727,1.34185e+09
453,direct,0.00113021,1.34185e+09
450,indirect,0.00190784,1.34185e+09
451,direct,4.30688e-09,1.34185e+09
452,direct,0.000880059,1.34185e+09
453,direct,0.00179175,1.34185e+09
454,direct,0.00106087,1.34185e+09
451,indirect,0.00129488,1.34185e+09
452,direct,0,1.34185e+09
453,direct,0.00131619,1.34185e+09
454,direct,0.00176575,1.34185e+09
455,direct,0.0014912,1.34185e+09
452,indirect,0.00193911,1.34185e+09
453,direct,0,1.34185e+09
454,direct,0.0013282,1.34185e+09
455,direct,0.00239312,1.34185e+09
456,direct,0.000962119,1.34185e+09
453,indirect,0.00146133,1.34185e+09
454,direct,0,1.34185e+09
455,direct,0.00195015,1.34185e+09
456,direct,0.00132386,1.34185e+09
457,direct,0.00109511,1.34185e+09
454,indirect,0.00258377,1.34185e+09
455,direct,0,1.34185e+09
456,direct,0.00109691,1.34185e+09
457,direct,0.00176955,1.34185e+09
458,direct,0.00106336,1.34185e+09
455,indirect,0.00184691,1.34185e+09
456,direct,0,1.34185e+09
457,direct,0.00070854,1.34185e+09
458,direct,0.000877849,1.34185e+09
459,direct,0.00142398,1.34185e+09
456,indirect,0.00179265,1.34185e+09
457,direct,7.22926e-10,1.34185e+09
458,direct,0.000965666,1.34185e+09
459,direct,0.00107024,1.34185e+09
460,direct,0.00108927,1.34185e+09
457,indirect,0.00124596,1.34185e+09
458,direct,0,1.34185e+09
459,direct,0.000902697,1.34185e+09
460,direct,0.000984129,1.34185e+09
461,direct,0.00146291,1.34185e+09
458,indirect,0.000959374,1.34185e+09
459,direct,0,1.34185e+09
460,direct,0.00107487,1.34185e+09
461,direct,0.00135796,1.34185e+09
462,direct,0.0013973,1.34185e+09
459,indirect,0.00108848,1.34185e+09
460,direct,0,1.34185e+09
461,direct,0.00155746,1.34185e+09
462,direct,0.00130856,1.34185e+09
463,direct,0.00092961,1.34185e+09
460,indirect,0.001479,1.34185e+09
461,direct,0,1.34185e+09
462,direct,0.000838182,1.34185e+09
463,direct,0.000978061,1.34185e+09
464,direct,0.00186369,1.34185e+09
461,indirect,0.00324954,1.34185e+09
462,direct,3.7062e-10,1.34185e+09
463,direct,0.000969923,1.34185e+09
464,direct,0.000887473,1.34185e+09
465,direct,0.00114854,1.34185e+09
462,indirect,0.00107112,1.34185e+09
463,direct,0,1.34185e+09
464,direct,0.000870054,1.34185e+09
465,direct,0.0019563,1.34185e+09
466,direct,0.000976765,1.34185e+09
463,indirect,0.00174037,1.34185e+09
464,direct,0,1.34185e+09
465,direct,0.00107245,1.34185e+09
466,direct,0.00109571,1.34185e+09
467,direct,0.000848414,1.34185e+09
464,indirect,0.00120662,1.34185e+09
465,direct,0,1.34185e+09
466,direct,0.000608362,1.34185e+09
467,direct,0.000797646,1.34185e+09
468,direct,0.00105319,1.34185e+09
465,indirect,0.00119074,1.34185e+09
466,direct,0,1.34185e+09
467,direct,0.000701086,1.34185e+09
468,direct,0.000655086,1.34185e+09
469,direct,0.000686328,1.34185e+09
466,indirect,0.000928044,1.34185e+09
467,direct,0,1.34185e+09
468,direct,0.00075805,1.34185e+09
469,direct,0.000851725,1.34185e+09
470,direct,0.00107188,1.34185e+09
467,indirect,0.0010823,1.34185e+09
468,direct,2.08934e-09,1.34185e+09
469,direct,0.00115228,1.34185e+09
470,direct,0.000993744,1.34185e+09
471,direct,0.00101152,1.34185e+09
468,indirect,0.00153794,1.34185e+09
469,direct,9.88268e-09,1.34185e+09
470,direct,0.000594207,1.34185e+09
471,direct,0.00091125,1.34185e+09
472,direct,0.00112159,1.34185e+09
469,indirect,0.00103103,1.34185e+09
470,direct,1.5305e-07,1.34185e+09
471,direct,0.00105715,1.34185e+09
472,direct,0.00095843,1.34185e+09
473,direct,0.000871959,1.34185e+09
470,indirect,0.00138742,1.34185e+09
471,direct,0,1.34185e+09
472,direct,0.000989972,1.34185e+09
473,direct,0.00180334,1.34185e+09
474,direct,0.00185514,1.34185e+09
471,indirect,0.00135432,1.34185e+09
472,direct,0,1.34185e+09
473,direct,0.000756764,1.34185e+09
474,direct,0.0013247,1.34185e+09
475,direct,0.00122659,1.34185e+09
472,indirect,0.000972315,1.34185e+09
473,direct,4.41692e-08,1.34185e+09
474,direct,0.000783128,1.34185e+09
475,direct,0.000776165,1.34185e+09
476,direct,0.000586021,1.34185e+09
473,indirect,0.00133185,1.34185e+09
474,direct,0,1.34185e+09
475,direct,0.000933604,1.34185e+09
476,direct,0.0012688,1.34185e+09
477,direct,0.00181306,1.34185e+09
474,indirect,0.0007044,1.34185e+09
475,direct,0,1.34185e+09
476,direct,0.000689102,1.34185e+09
477,direct,0.00122955,1.34185e+09
478,direct,0.0017117,1.34185e+09
475,indirect,0.000927346,1.34185e+09
476,direct,0,1.34185e+09
477,direct,0.000963972,1.34185e+09
478,direct,0.000857361,1.34185e+09
479,direct,0.00065192,1.34185e+09
476,indirect,0.00102439,1.34185e+09
477,direct,2.02483e-10,1.34185e+09
478,direct,0.000705495,1.34185e+09
479,direct,0.00250852,1.34185e+09
480,direct,0.00158207,1.34185e+09
477,indirect,0.00117498,1.34185e+09
478,direct,0,1.34185e+09
479,direct,0.00104032,1.34185e+09
480,direct,0.00147267,1.34185e+09
481,direct,0.00122226,1.34185e+09
478,indirect,0.00148618,1.34185e+09
479,direct,0,1.34185e+09
480,direct,0.00106353,1.34185e+09
481,direct,0.00098167,1.34185e+09
482,direct,0.000745724,1.34185e+09
479,indirect,0.00130575,1.34185e+09
480,direct,0,1.34185e+09
481,direct,0.000761721,1.34185e+09
482,direct,0.000896037,1.34185e+09
483,direct,0.00142688,1.34185e+09
480,indirect,0.00107521,1.34185e+09
481,direct,0,1.34185e+09
482,direct,0.000985276,1.34185e+09
483,direct,0.000701272,1.34185e+09
484,direct,0.000668382,1.34185e+09
481,indirect,0.00119847,1.34185e+09
482,direct,3.47766e-09,1.34185e+09
483,direct,0.000880487,1.34185e+09
484,direct,0.00123564,1.34185e+09
485,direct,0.00084413,1.34185e+09
482,indirect,0.000792645,1.34185e+09
483,direct,0,1.34185e+09
484,direct,0.000658778,1.34185e+09
485,direct,0.000749046,1.34185e+09
486,direct,0.00111532,1.34185e+09
483,indirect,0.000671132,1.34185e+09
484,direct,0,1.34185e+09
485,direct,0.000679494,1.34185e+09
484,indirect,0.00358395,1.34185e+09
485,direct,6.85976e-08,1.34185e+09
486,direct,0.0030616,1.34185e+09
487,direct,0.00139589,1.34185e+09
488,direct,0.00106753,1.34185e+09
485,indirect,0.00118487,1.34185e+09
486,direct,0,1.34185e+09
487,direct,0.00195956,1.34185e+09
488,direct,0.00152772,1.34185e+09
489,direct,0.00168209,1.34185e+09
486,indirect,0.00250168,1.34185e+09
487,direct,0,1.34185e+09
488,direct,0.00117216,1.34185e+09
489,direct,0.00189468,1.34185e+09
490,direct,0.00082701,1.34185e+09
487,indirect,0.00109094,1.34185e+09
488,direct,4.98121e-11,1.34185e+09
489,direct,0.00289575,1.34185e+09
490,direct,0.00218912,1.34185e+09
491,direct,0.0012784,1.34185e+09
488,indirect,0.00149902,1.34185e+09
489,direct,0,1.34185e+09
490,direct,0.00136386,1.34185e+09
491,direct,0.00142589,1.34185e+09
492,direct,0.00137633,1.34185e+09
489,indirect,0.00214655,1.34185e+09
490,direct,0,1.34185e+09
491,direct,0.00143929,1.34185e+09
492,direct,0.00110064,1.34185e+09
493,direct,0.00116109,1.34185e+09
490,indirect,0.00125498,1.34185e+09
491,direct,0,1.34185e+09
492,direct,0.00134947,1.34185e+09
493,direct,0.00187221,1.34185e+09
491,indirect,0.00367623,1.34185e+09
492,direct,0,1.34185e+09
493,direct,0.00071649,1.34185e+09
494,direct,0.00105071,1.34185e+09
495,direct,0.00078319,1.34185e+09
492,indirect,0.00103226,1.34185e+09
493,direct,0,1.34185e+09
494,direct,0.000624354,1.34185e+09
495,direct,0.000561547,1.34185e+09
496,direct,0.00288023,1.34185e+09
493,indirect,0.004156,1.34185e+09
494,direct,0,1.34185e+09
495,direct,0.00115678,1.34185e+09
496,direct,0.00168554,1.34185e+09
497,direct,0.00128306,1.34185e+09
494,indirect,0.00117193,1.34185e+09
495,direct,0,1.34185e+09
496,direct,0.00106895,1.34185e+09
497,direct,0.00102018,1.34185e+09
498,direct,0.00140311,1.34185e+09
495,indirect,0.00127415,1.34185e+09
496,direct,0,1.34185e+09
497,direct,0.00142578,1.34185e+09
498,direct,0.00204558,1.34185e+09
499,direct,0.00172196,1.34185e+09
496,indirect,0.00167286,1.34185e+09
497,direct,4.27095e-13,1.34185e+09
498,direct,0.00149406,1.34185e+09
499,direct,0.00155056,1.34185e+09
500,direct,0.00100296,1.34185e+09
497,indirect,0.00154159,1.34185e+09
498,direct,1.76345e-08,1.34185e+09
499,direct,0.001122,1.34185e+09
500,direct,0.00154837,1.34185e+09
501,direct,0.00153774,1.34185e+09
498,indirect,0.00141042,1.34185e+09
499,direct,0,1.34185e+09
500,direct,0.00168186,1.34185e+09
501,direct,0.00168959,1.34185e+09
502,direct,0.00120354,1.34185e+09
499,indirect,0.00117843,1.34185e+09
500,direct,0,1.34185e+09
501,direct,0.00152593,1.34185e+09
502,direct,0.00157962,1.34185e+09
503,direct,0.00104721,1.34185e+09
500,indirect,0.00167852,1.34185e+09
501,direct,0,1.34185e+09
502,direct,0.0011051,1.34185e+09
503,direct,0.00168605,1.34185e+09
504,direct,0.00192286,1.34185e+09
501,indirect,0.0014087,1.34185e+09
502,direct,0,1.34185e+09
503,direct,0.000586573,1.34185e+09
504,direct,0.00109082,1.34185e+09
505,direct,0.000895495,1.34185e+09
502,indirect,0.00110607,1.34185e+09
503,direct,0,1.34185e+09
504,direct,0.00152506,1.34185e+09
505,direct,0.00105819,1.34185e+09
506,direct,0.000865206,1.34185e+09
503,indirect,0.00108807,1.34185e+09
504,direct,0,1.34185e+09
505,direct,0.00103993,1.34185e+09
506,direct,0.0012564,1.34185e+09
507,direct,0.000686914,1.34185e+09
504,indirect,0.00133967,1.34185e+09
505,direct,0,1.34185e+09
506,direct,0.00138654,1.34185e+09
507,direct,0.00114475,1.34185e+09
508,direct,0.00122003,1.34185e+09
505,indirect,0.0010973,1.34185e+09
506,direct,0,1.34185e+09
507,direct,0.00104104,1.34185e+09
508,direct,0.00106312,1.34185e+09
509,direct,0.00110992,1.34185e+09
506,indirect,0.000970071,1.34185e+09
507,direct,0,1.34185e+09
508,direct,0.000449108,1.34185e+09
509,direct,0.00110919,1.34185e+09
510,direct,0.00118426,1.34185e+09
507,indirect,0.0013045,1.34185e+09
508,direct,0,1.34185e+09
509,direct,0.00051798,1.34185e+09
510,direct,0.000786261,1.34185e+09
511,direct,0.00155332,1.34185e+09
508,indirect,0.0013237,1.34185e+09
509,direct,0,1.34185e+09
510,direct,0.00146015,1.34185e+09
511,direct,0.00166747,1.34185e+09
512,direct,0.000979054,1.34185e+09
509,indirect,0.0012878,1.34185e+09
510,direct,0,1.34185e+09
511,direct,0.00089265,1.34185e+09
512,direct,0.00184429,1.34185e+09
513,direct,0.00164926,1.34185e+09
510,indirect,0.00125102,1.34185e+09
511,direct,1.00366e-07,1.34185e+09
512,direct,0.00222976,1.34185e+09
513,direct,0.00115635,1.34185e+09
514,direct,0.00155386,1.34185e+09
511,indirect,0.0023866,1.34185e+09
512,direct,0,1.34185e+09
513,direct,0.00118924,1.34185e+09
514,direct,0.00178984,1.34185e+09
515,direct,0.000898207,1.34185e+09
512,indirect,0.00131018,1.34185e+09
513,direct,2.8237e-09,1.34185e+09
514,direct,0.00271939,1.34185e+09
515,direct,0.00319399,1.34185e+09
516,direct,0.00133566,1.34185e+09
513,indirect,0.00247415,1.34185e+09
514,direct,0,1.34185e+09
515,direct,0.00235846,1.34185e+09
516,direct,0.00157315,1.34185e+09
517,direct,0.00162298,1.34185e+09
514,indirect,0.0031752,1.34185e+09
515,direct,0,1.34185e+09
516,direct,0.00113807,1.34185e+09
517,direct,0.00190065,1.34185e+09
518,direct,0.00173226,1.34185e+09
515,indirect,0.00205939,1.34185e+09
516,direct,0,1.34185e+09
517,direct,0.00204557,1.34185e+09
518,direct,0.00245644,1.34185e+09
519,direct,0.00210559,1.34185e+09
516,indirect,0.0019726,1.34185e+09
517,direct,0,1.34185e+09
518,direct,0.00233926,1.34185e+09
519,direct,0.00138756,1.34185e+09
520,direct,0.000771799,1.34185e+09
517,indirect,0.00266665,1.34185e+09
518,direct,0,1.34185e+09
519,direct,0.00110071,1.34185e+09
520,direct,0.00146926,1.34185e+09
521,direct,0.000918496,1.34185e+09
518,indirect,0.00138113,1.34185e+09
519,direct,0,1.34185e+09
520,direct,0.000485777,1.34185e+09
521,direct,0.000495178,1.34185e+09
522,direct,0.000574827,1.34185e+09
519,indirect,0.00345772,1.34185e+09
520,direct,0,1.34185e+09
521,direct,0.000784067,1.34185e+09
522,direct,0.00104211,1.34185e+09
523,direct,0.00139356,1.34185e+09
520,indirect,0.000698836,1.34185e+09
521,direct,0,1.34185e+09
522,direct,0.00121027,1.34185e+09
523,direct,0.00169048,1.34185e+09
524,direct,0.00140886,1.34185e+09
525,direct,0.00151111,1.34185e+09
526,direct,0.00225183,1.34185e+09
527,direct,0.00243864,1.34185e+09
528,direct,0.00220491,1.34185e+09
521,indirect,0.00263862,1.34185e+09
522,direct,0,1.34185e+09
523,direct,0.00174317,1.34185e+09
524,direct,0.00143735,1.34185e+09
525,direct,0.00214286,1.34185e+09
522,indirect,0.00215485,1.34185e+09
523,direct,9.76775e-10,1.34185e+09
524,direct,0.00144321,1.34185e+09
525,direct,0.00117749,1.34185e+09
526,direct,0.00165927,1.34185e+09
523,indirect,0.00185261,1.34185e+09
524,direct,0,1.34185e+09
525,direct,0.00236095,1.34185e+09
526,direct,0.00213166,1.34185e+09
527,direct,0.00175465,1.34185e+09
524,indirect,0.00236137,1.34185e+09
525,direct,2.31543e-12,1.34185e+09
526,direct,0.00174958,1.34185e+09
527,direct,0.0010952,1.34185e+09
528,direct,0.00150411,1.34185e+09
525,indirect,0.00195398,1.34185e+09
526,direct,3.39423e-10,1.34185e+09
527,direct,0.000944928,1.34185e+09
528,direct,0.00140003,1.34185e+09
529,direct,0.00211774,1.34185e+09
526,indirect,0.00185811,1.34185e+09
527,direct,0,1.34185e+09
528,direct,0.000669756,1.34185e+09
529,direct,0.0018129,1.34185e+09
530,direct,0.000957577,1.34185e+09
527,indirect,0.000787014,1.34185e+09
528,direct,0,1.34185e+09
529,direct,0.00190175,1.34185e+09
530,direct,0.00244395,1.34185e+09
531,direct,0.000852997,1.34185e+09
528,indirect,0.00149211,1.34185e+09
529,direct,0,1.34185e+09
530,direct,0.00159071,1.34185e+09
531,direct,0.00239471,1.34185e+09
532,direct,0.00141486,1.34185e+09
529,indirect,0.00135144,1.34185e+09
530,direct,0,1.34185e+09
531,direct,0.00148074,1.34185e+09
532,direct,0.00142295,1.34185e+09
533,direct,0.00123089,1.34185e+09
530,indirect,0.00153302,1.34185e+09
531,direct,0,1.34185e+09
532,direct,0.0011345,1.34185e+09
533,direct,0.00163439,1.34185e+09
534,direct,0.00112302,1.34185e+09
531,indirect,0.00129228,1.34185e+09
532,direct,0,1.34185e+09
533,direct,0.00137402,1.34185e+09
534,direct,0.00208858,1.34185e+09
535,direct,0.00214721,1.34185e+09
532,indirect,0.00246355,1.34185e+09
533,direct,0,1.34185e+09
534,direct,0.00166672,1.34185e+09
535,direct,0.00219682,1.34185e+09
536,direct,0.00133697,1.34185e+09
533,indirect,0.00136157,1.34185e+09
534,direct,0,1.34185e+09
535,direct,0.00120903,1.34185e+09
536,direct,0.0015219,1.34185e+09
537,direct,0.00139118,1.34185e+09
534,indirect,0.00142837,1.34185e+09
535,direct,0,1.34185e+09
536,direct,0.000975741,1.34185e+09
537,direct,0.00214858,1.34185e+09
538,direct,0.00229191,1.34185e+09
535,indirect,0.00234586,1.34185e+09
536,direct,0,1.34185e+09
537,direct,0.00118313,1.34185e+09
538,direct,0.00137874,1.34185e+09
539,direct,0.000784648,1.34185e+09
536,indirect,0.00187224,1.34185e+09
537,direct,0,1.34185e+09
538,direct,0.000975508,1.34185e+09
539,direct,0.00195851,1.34185e+09
540,direct,0.00184656,1.34185e+09
537,indirect,0.00216614,1.34185e+09
538,direct,0,1.34185e+09
539,direct,0.00143823,1.34185e+09
540,direct,0.00233402,1.34185e+09
541,direct,0.00236956,1.34185e+09
538,indirect,0.00253736,1.34185e+09
539,direct,0,1.34185e+09
540,direct,0.000997972,1.34185e+09
541,direct,0.000621388,1.34185e+09
542,direct,0.00138431,1.34185e+09
539,indirect,0.00188293,1.34185e+09
540,direct,0,1.34185e+09
541,direct,0.00153153,1.34185e+09
542,direct,0.00160587,1.34185e+09
543,direct,0.0013628,1.34185e+09
540,indirect,0.00195173,1.34185e+09
541,direct,0,1.34185e+09
542,direct,0.00176525,1.34185e+09
543,direct,0.00191653,1.34185e+09
544,direct,0.00108007,1.34185e+09
541,indirect,0.00176909,1.34185e+09
542,direct,0,1.34185e+09
543,direct,0.00127261,1.34185e+09
544,direct,0.00165577,1.34185e+09
545,direct,0.00100297,1.34185e+09
542,indirect,0.00170253,1.34185e+09
543,direct,0,1.34185e+09
544,direct,0.00110949,1.34185e+09
545,direct,0.00250215,1.34185e+09
546,direct,0.00158476,1.34185e+09
543,indirect,0.00177695,1.34185e+09
544,direct,0,1.34185e+09
545,direct,0.000913681,1.34185e+09
546,direct,0.001313,1.34185e+09
547,direct,0.00157946,1.34185e+09
544,indirect,0.00173957,1.34185e+09
545,direct,1.25377e-09,1.34185e+09
546,direct,0.00342744,1.34185e+09
547,direct,0.00316961,1.34185e+09
548,direct,0.00246562,1.34185e+09
545,indirect,0.00267779,1.34185e+09
546,direct,0,1.34185e+09
547,direct,0.000762525,1.34185e+09
548,direct,0.00202939,1.34185e+09
549,direct,0.00223111,1.34185e+09
546,indirect,0.00156342,1.34185e+09
547,direct,0,1.34185e+09
548,direct,0.00117226,1.34185e+09
549,direct,0.000814738,1.34185e+09
550,direct,0.000992453,1.34185e+09
547,indirect,0.00105621,1.34185e+09
548,direct,0,1.34185e+09
549,direct,0.00138614,1.34185e+09
550,direct,0.00116181,1.34185e+09
551,direct,0.00133802,1.34185e+09
548,indirect,0.00166787,1.34185e+09
549,direct,0,1.34185e+09
550,direct,0.00139637,1.34185e+09
551,direct,0.00150662,1.34185e+09
552,direct,0.000906297,1.34185e+09
549,indirect,0.0014874,1.34185e+09
550,direct,0,1.34185e+09
551,direct,0.00180079,1.34185e+09
552,direct,0.00271472,1.34185e+09
553,direct,0.0031184,1.34185e+09
550,indirect,0.00201984,1.34185e+09
551,direct,0,1.34185e+09
552,direct,0.00201627,1.34185e+09
553,direct,0.00234662,1.34185e+09
554,direct,0.00258869,1.34185e+09
551,indirect,0.00247674,1.34185e+09
552,direct,0,1.34185e+09
553,direct,0.00179003,1.34185e+09
554,direct,0.00242356,1.34185e+09
555,direct,0.00171965,1.34185e+09
552,indirect,0.00260143,1.34185e+09
553,direct,0,1.34185e+09
554,direct,0.0013334,1.34185e+09
555,direct,0.000722902,1.34185e+09
556,direct,0.00104787,1.34185e+09
553,indirect,0.00128317,1.34185e+09
554,direct,0,1.34185e+09
555,direct,0.00118882,1.34185e+09
556,direct,0.00170374,1.34185e+09
557,direct,0.000725383,1.34185e+09
554,indirect,0.0016529,1.34185e+09
555,direct,0,1.34185e+09
556,direct,0.0012479,1.34185e+09
557,direct,0.00208068,1.34185e+09
558,direct,0.000710366,1.34185e+09
555,indirect,0.00156319,1.34185e+09
556,direct,0,1.34185e+09
557,direct,0.00104836,1.34185e+09
558,direct,0.00209966,1.34185e+09
559,direct,0.00113794,1.34185e+09
556,indirect,0.000815975,1.34185e+09
557,direct,0,1.34185e+09
558,direct,0.00171082,1.34185e+09
559,direct,0.00278769,1.34185e+09
560,direct,0.00207833,1.34185e+09
557,indirect,0.00214369,1.34185e+09
558,direct,0,1.34185e+09
559,direct,0.00192027,1.34185e+09
560,direct,0.00193365,1.34185e+09
561,direct,0.00290167,1.34185e+09
558,indirect,0.00300848,1.34185e+09
559,direct,0,1.34185e+09
560,direct,0.00197274,1.34185e+09
561,direct,0.00196176,1.34185e+09
562,direct,0.00319029,1.34185e+09
559,indirect,0.00299361,1.34185e+09
560,direct,0,1.34185e+09
561,direct,0.00168696,1.34185e+09
562,direct,0.00260401,1.34185e+09
563,direct,0.00149169,1.34185e+09
560,indirect,0.00165147,1.34185e+09
561,direct,0,1.34185e+09
562,direct,0.00133616,1.34185e+09
563,direct,0.00308896,1.34185e+09
564,direct,0.00129831,1.34185e+09
561,indirect,0.00192107,1.34185e+09
562,direct,0,1.34185e+09
563,direct,0.00208273,1.34185e+09
564,direct,0.00256728,1.34185e+09
565,direct,0.00107631,1.34185e+09
562,indirect,0.00200252,1.34185e+09
563,direct,0,1.34185e+09
564,direct,0.00179437,1.34185e+09
565,direct,0.00164472,1.34185e+09
566,direct,0.000876047,1.34185e+09
563,indirect,0.00161566,1.34185e+09
564,direct,0,1.34185e+09
565,direct,0.00102591,1.34185e+09
566,direct,0.000674597,1.34185e+09
567,direct,0.00131338,1.34185e+09
564,indirect,0.00170775,1.34185e+09
565,direct,0,1.34185e+09
566,direct,0.000640379,1.34185e+09
567,direct,0.000668982,1.34185e+09
568,direct,0.00198551,1.34185e+09
565,indirect,0.000889804,1.34185e+09
566,direct,0,1.34185e+09
567,direct,0.00054876,1.34185e+09
568,direct,0.000809531,1.34185e+09
569,direct,0.0011478,1.34185e+09
566,indirect,0.00105573,1.34185e+09
567,direct,0,1.34185e+09
568,direct,0.00170696,1.34185e+09
569,direct,0.0017777,1.34185e+09
570,direct,0.000897235,1.34185e+09
567,indirect,0.00122903,1.34185e+09
568,direct,0,1.34185e+09
569,direct,0.00248177,1.34185e+09
570,direct,0.00251565,1.34185e+09
571,direct,0.00102302,1.34185e+09
568,indirect,0.00258172,1.34185e+09
569,direct,5.03377e-12,1.34185e+09
570,direct,0.00177819,1.34185e+09
571,direct,0.00125254,1.34185e+09
572,direct,0.00111303,1.34185e+09
569,indirect,0.00128971,1.34185e+09
570,direct,0,1.34185e+09
571,direct,0.00112971,1.34185e+09
572,direct,0.00100704,1.34185e+09
