frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
831,0.0004824,0.00116692,0.00394279,0.00371584,-0.00022695
832,3.13324e-05,0.000182148,0.00385999,0.00379281,-6.71735e-05
833,0,0,0.00405789,0.00386115,-0.00019674
834,0.000118183,0.000267476,0.00401141,0.00405808,4.66667e-05
835,0,0,0.00420653,0.00403307,-0.000173468
836,0,0,0.0044212,0.00403307,-0.000388135
837,0,0,0.00407689,0.00444741,0.000370523
840,0,0,0.00284843,0.00263657,-0.000211863
841,0,0,0.00315621,0.00314699,-9.22312e-06
842,0.000514455,0.00123238,0.0037595,0.00376755,8.04174e-06
843,0.000514455,0.00123238,0.00414681,0.00376755,-0.000379265
844,0,0,0.00425246,0.00432828,7.58264e-05
849,4.52672e-05,0.000115813,0.00434665,0.00433678,-9.87388e-06
852,2.16882e-06,4.89702e-07,0.00372729,0.00372635,-9.40869e-07
853,2.16882e-06,4.89702e-07,0.00441941,0.00372635,-0.000693062
856,0.000857836,0.000768652,0.00301181,0.00292243,-8.9376e-05
857,0.00024724,0.000719268,0.00278587,0.00282093,3.5062e-05
858,0,0,0.00307781,0.00276183,-0.000315978
859,0.00670367,0.0100332,0.00268182,0.00297386,0.00029204
860,0.000165637,0.000720382,0.0032224,0.00284139,-0.000381005
861,0,0,0.00351489,0.00335337,-0.000161528
862,3.69241e-05,0.0001159,0.00396921,0.00396897,-2.44007e-07
863,0,0,0.00411269,0.00411286,1.67172e-07
864,0.000167818,0.000476069,0.00445696,0.00411286,-0.000344102
866,0.000151004,0.000433446,0.00394123,0.0041157,0.000174465
867,0.000501795,0.00201324,0.00401981,0.00418704,0.000167232
868,0.000357219,0.00131802,0.00429669,0.00401951,-0.000277181
870,0,0,0.00357271,0.00342303,-0.000149675
871,0,0,0.00378978,0.00384979,6.00077e-05
872,0,0,0.00373165,0.00384979,0.000118133
873,0,0,0.00355613,0.00374373,0.000187601
874,0,0,0.00368628,0.00367979,-6.48713e-06
875,0,0,0.00404276,0.00367979,-0.000362969
876,0,0,0.00395178,0.00411836,0.000166579
877,0,0,0.00386897,0.00395168,8.27087e-05
878,7.77882e-05,0.000245388,0.00441361,0.00441359,-1.49012e-08
879,0.000212172,0.000645895,0.00442884,0.00441359,-1.52495e-05
881,0.00180977,0.00428894,0.00444225,0.00428736,-0.00015489
882,0.000931377,0.0022411,0.00421335,0.00442707,0.000213726
883,0.000220691,0.000641713,0.00431609,0.00395596,-0.000360123
884,0.0024518,0.00778607,0.00395519,0.00395596,7.70204e-07
885,0.000241777,0.000539525,0.00427405,0.00404597,-0.000228073
886,9.52567e-05,0.000265421,0.0039837,0.00425433,0.000270632
887,0.00211594,0.00905351,0.00429129,0.00425433,-3.69581e-05
891,0,0,0.00321398,0.00317253,-4.14574e-05
892,0,0,0.00435327,0.00446788,0.000114607
897,0.00015197,0.000462816,0.00444666,0.00278837,-0.00165828
900,0,0,0.00288764,0.00253377,-0.000353873
901,0,0,0.00303515,0.00288779,-0.000147355
902,0,0,0.00422286,0.00409986,-0.000123003
905,0.0478124,0.0436252,0.00304748,0.00441041,0.00136293
906,0,0,0.00423845,0.0030475,-0.00119095
907,3.76348e-05,0.000173102,0.00447532,0.0042385,-0.000236821
909,0.0317988,0.0326941,0.00343787,0.00443971,0.00100184
910,0.000150146,0.000302652,0.00440006,0.00343806,-0.000962002
911,0.000198158,0.00104525,0.00426591,0.00427642,1.051e-05
912,0.000231346,0.00112655,0.0043983,0.00427642,-0.000121884
915,0,0,0.004093,0.00409301,1.58325e-08
917,0,0,0.0031198,0.00313372,1.39186e-05
918,0,0,0.00410174,0.00419152,8.97879e-05
919,2.37831e-05,0.000134969,0.00370259,0.00419152,0.000488937
920,2.2255e-05,7.33534e-05,0.00404842,0.00436141,0.000312984
921,0,0,0.0043568,0.00449963,0.000142828
922,0.000339461,0.00129975,0.00418827,0.00449963,0.000311357
923,2.34354e-05,4.02242e-05,0.00439854,0.00439838,-1.55997e-07
924,5.34496e-05,7.52604e-05,0.00442805,0.00439838,-2.96659e-05
926,0,0,0.00291982,0.00311116,0.000191339
927,0,0,0.00400829,0.00311116,-0.000897132
928,0,0,0.00411359,0.00407477,-3.8818e-05
929,0.000151927,0.000614256,0.00437782,0.00407477,-0.000303051
932,0,0,0.00334793,0.00334818,2.48896e-07
933,0,0,0.00437528,0.00334818,-0.00102711
938,0,0,0.00386397,0.00292412,-0.000939855
939,0,0,0.00387673,0.00376466,-0.00011207
940,3.93896e-05,8.94548e-05,0.00407446,0.00374169,-0.000332764
942,0.0642417,0.0606585,0.00305764,0.00449057,0.00143293
943,0.0001093,0.000251849,0.00363303,0.00305754,-0.00057549
944,0,0,0.00374679,0.00377095,2.41662e-05
945,0,0,0.00402711,0.00377095,-0.000256153
946,5.28213e-05,0.000183259,0.00380874,0.00404495,0.00023621
947,9.25419e-05,0.000272295,0.00434776,0.00395038,-0.000397377
948,0.000100539,0.000372916,0.00418904,0.00432778,0.000138742
949,6.86533e-05,0.00036691,0.00429831,0.00418923,-0.000109084
950,2.30776e-05,0.000113609,0.00374015,0.00429672,0.000556575
951,0.0012674,0.00365033,0.00416958,0.00425402,8.44374e-05
952,0.00129839,0.00377096,0.00422006,0.00425402,3.3957e-05
956,2.27697e-05,5.11867e-05,0.00376006,0.00376039,3.36207e-07
957,0.00906725,0.0228059,0.00392011,0.00376039,-0.000159716
959,0.102997,0.100284,0.002953,0.00418266,0.00122966
960,0.0053377,0.0207555,0.00349025,0.00295328,-0.000536964
961,5.95927e-06,1.5599e-05,0.00438536,0.0043833,-2.06521e-06
962,0.00646074,0.0221714,0.00424419,0.0043833,0.000139105
963,0.00326103,0.0117054,0.00409399,0.00395319,-0.000140805
964,0.00296279,0.0111314,0.00440618,0.00420139,-0.000204787
966,0,0,0.00439673,0.00439699,2.63099e-07
968,0.039285,0.0358399,0.0039218,0.00438206,0.000460258
969,3.10651e-05,2.81106e-05,0.00441108,0.00397074,-0.000440338
972,0.0272782,0.0358251,0.00427991,0.0034641,-0.000815814
976,0.0595982,0.0554815,0.00371858,0.00436689,0.00064831
977,0,0,0.0044118,0.00375016,-0.00066164
978,0,0,0.00423933,0.0042393,-2.93367e-08
981,0,0,0.00405812,0.00405814,2.28174e-08
984,0.00794388,0.0206108,0.00398185,0.00368496,-0.000296886
987,0,0,0.00398023,0.00358358,-0.000396654
988,0.000326333,0.000813685,0.00401769,0.00398059,-3.70936e-05
1003,8.51617e-06,9.68904e-05,0.00439729,0.00436588,-3.14084e-05
1005,0.00219701,0.00349451,0.00446845,0.00432928,-0.000139171
1006,0.00219701,0.00349451,0.00404816,0.00432928,0.000281125
1011,0.0022421,0.00522435,0.00417965,0.0039313,-0.000248348
1014,3.81656e-07,4.5222e-07,0.00379436,0.0043043,0.000509931
1015,0.00824801,0.0221557,0.00404061,0.00379423,-0.000246377
1018,0.00231101,0.0056551,0.00420282,0.00433123,0.000128412
1021,0.00727667,0.0356439,0.00420309,0.00304586,-0.00115723
1023,0.0928114,0.124071,0.0032859,0.00417184,0.000885935
1024,1.94505e-05,7.76379e-05,0.00422849,0.003282,-0.000946489
1026,0,0,0.00444961,0.00444946,-1.47149e-07
1033,0.0682024,0.0538828,0.00413712,0.00431974,0.000182624
1036,0.00113003,0.00140385,0.00440251,0.00390294,-0.000499567
1040,0.00292367,0.00835324,0.00414612,0.00304813,-0.00109799
1041,0.00360751,0.0125939,0.0041921,0.00414282,-4.92828e-05
1047,0.000990364,0.0136782,0.0040734,0.0035711,-0.000502301
1048,0.00173862,0.0141521,0.00369285,0.00405105,0.000358199
1049,0.00157459,0.00588527,0.00414629,0.00349377,-0.000652523
1051,0.101975,0.0940809,0.00349616,0.00444853,0.000952365
1052,0.00110289,0.00412204,0.00344314,0.00349586,5.27226e-05
1053,1.30902e-06,8.24056e-07,0.00366322,0.00344305,-0.000220168
1054,0,0,0.00396943,0.00355393,-0.000415497
1055,0.00125226,0.00604187,0.00378827,0.00369622,-9.2055e-05
1056,0.00117418,0.00738682,0.00437765,0.00394395,-0.000433702
1057,0.00148531,0.00490216,0.00402584,0.00440742,0.000381586
1058,0.000113188,0.000244228,0.00388818,0.00402638,0.000138199
1059,4.83258e-05,0.000223083,0.00359442,0.00338013,-0.000214299
1060,0.00610908,0.0367632,0.00243261,0.00348406,0.00105145
1061,0.00195881,0.0270213,0.00249753,0.00235862,-0.000138918
1062,0.000389336,0.0025842,0.00290611,0.00249437,-0.000411741
1063,0.000536722,0.0115598,0.00327863,0.00234697,-0.00093166
1064,2.64569e-05,0.000771202,0.00317754,0.00316634,-1.1205e-05
1065,0,0,0.00310088,0.00280866,-0.000292224
1066,8.20514e-05,0.000443513,0.00382757,0.0032803,-0.000547268
1067,0.000700627,0.0144523,0.00363878,0.00386209,0.000223306
1069,0.100193,0.106769,0.00352845,0.0041512,0.000622746
1070,0.0020909,0.0259306,0.003943,0.00352833,-0.00041467
1071,0.00108079,0.00189237,0.00424274,0.00398939,-0.00025335
1072,7.35872e-05,0.000535902,0.00419969,0.0040321,-0.000167586
1073,0.00498611,0.0182147,0.00406531,0.0044689,0.000403588
1076,0.000953261,0.0107055,0.0043224,0.00414776,-0.000174639
1077,0.00172227,0.0189805,0.00375889,0.00435162,0.000592723
1078,0.00121649,0.0129669,0.0038427,0.00374963,-9.30729e-05
1079,0.00137589,0.0113892,0.00443269,0.00398142,-0.000451267
1080,0.000820152,0.0116422,0.00443901,0.00437047,-6.85379e-05
1082,0.0102803,0.0181145,0.00301253,0.00385203,0.000839501
1083,0.000222011,0.000232369,0.00345643,0.00296683,-0.000489603
1084,7.40957e-05,0.00145653,0.00317808,0.00321977,4.1682e-05
1085,7.98905e-05,0.000318088,0.00324515,0.00305043,-0.000194724
1086,4.24125e-05,0.000200431,0.00395382,0.00315156,-0.000802255
1087,4.24363e-05,0.000519072,0.0040261,0.00363628,-0.000389823
1090,9.76462e-05,7.93654e-05,0.00336832,0.00286307,-0.000505244
1091,0,0,0.0037231,0.00313186,-0.000591235
1092,0.00151288,0.00245159,0.00355967,0.00334591,-0.000213763
1093,0.000411132,0.00261062,0.0040452,0.004198,0.000152802
1094,0.00145961,0.00210868,0.00395834,0.00398782,2.94778e-05
1095,0.00112748,0.00275933,0.00409236,0.00398782,-0.000104542
1096,0.00120246,0.00259997,0.00373537,0.00409262,0.000357255
1097,0.00114394,0.00453121,0.00412474,0.00431693,0.000192195
1098,0.00367024,0.00671472,0.00390099,0.00431693,0.000415948
1099,0.0014863,0.0013392,0.00409335,0.0041803,8.69562e-05
1100,0,0,0.0042937,0.00427177,-2.19294e-05
1101,0.00706498,0.0291916,0.00399429,0.00432463,0.000330345
1102,0.00886723,0.0361148,0.00419515,0.00361757,-0.000577573
1104,0.276708,0.229849,0.0025684,0.0044904,0.001922
1105,0,0,0.00293096,0.00219449,-0.000736464
1106,0,0,0.00298112,0.00241635,-0.000564766
1107,0.000256121,0.000906665,0.00303992,0.00269046,-0.000349468
1108,0.000482821,0.00442025,0.00336213,0.00332304,-3.90848e-05
1109,0.000896411,0.0119011,0.00365984,0.00332304,-0.000336801
1110,0.00137213,0.00956236,0.00385152,0.00391,5.84782e-05
1111,0.000880524,0.000973915,0.00389119,0.00384602,-4.51766e-05
1112,0.000787589,0.00169702,0.00403128,0.00403128,5.12227e-09
1113,0.000314996,0.001264,0.00388384,0.00403128,0.00014744
1114,0.000560271,0.000610823,0.00439678,0.00376743,-0.000629351
1115,0.000735199,0.00199658,0.00413827,0.00444981,0.000311548
1116,6.39717e-05,0.000116516,0.00429961,0.00423143,-6.81784e-05
1117,5.54943e-05,3.28196e-05,0.00418734,0.0041866,-7.34814e-07
1118,0.000907278,0.00178556,0.00440261,0.0041866,-0.000216007
1119,0,0,0.00430943,0.00433871,2.92729e-05
1120,3.53494e-05,7.68722e-05,0.00410141,0.00433871,0.000237294
1122,0,0,0.00253636,0.0025386,2.24891e-06
1123,0,0,0.00292446,0.0025386,-0.000385854
1124,0.000249844,0.00118054,0.00369742,0.00294742,-0.000749995
1125,5.59557e-05,0.000775917,0.0040827,0.00392909,-0.000153615
1126,0.000218104,0.000904695,0.00414468,0.00392909,-0.000215596
1128,0.111728,0.0891903,0.00335059,0.00449679,0.0011462
1129,2.02867e-05,6.99292e-05,0.00399757,0.00335517,-0.000642394
1130,5.11786e-05,0.0002207,0.00363386,0.00397707,0.000343215
1131,0,0,0.00376089,0.00363395,-0.000126936
1132,0.000100229,0.00016056,0.00400739,0.00395322,-5.41685e-05
1133,0.000181031,0.000415296,0.00426602,0.00395322,-0.000312801
1134,0.00145513,0.00405793,0.00413246,0.00428173,0.000149275
1137,1.59268e-06,3.64187e-06,0.00299151,0.00266251,-0.000329003
1138,0,0,0.00361619,0.00300399,-0.000612197
1139,0,0,0.00386259,0.00379554,-6.7042e-05
1140,0,0,0.00400002,0.00379554,-0.000204479
1141,0.000144676,9.26179e-05,0.00440035,0.0039801,-0.000420251
1142,9.22896e-05,7.47895e-05,0.00419124,0.00437546,0.000184225
1143,4.65403e-05,7.06781e-05,0.00381748,0.00419115,0.000373675
1144,4.68179e-05,7.0717e-05,0.00412984,0.00387282,-0.000257022
1145,0,0,0.00425996,0.00412998,-0.000129975
1146,6.17533e-05,9.30927e-05,0.00420677,0.00426014,5.33746e-05
1149,0.000113713,0.000223625,0.0043522,0.00435152,-6.74278e-07
1150,0.00102549,0.00172196,0.00430119,0.00435152,5.03361e-05
1151,0.000230539,0.000566451,0.00434038,0.00427019,-7.01896e-05
1154,4.3561e-05,8.11635e-05,0.0039446,0.00393738,-7.22241e-06
1155,4.3561e-05,8.11635e-05,0.00424603,0.00393738,-0.000308651
1158,0.000140582,0.000273947,0.00358557,0.00290873,-0.000676842
1159,7.88576e-05,4.76764e-05,0.00430452,0.003586,-0.000718523
1161,0.0459317,0.0503404,0.00228693,0.00437564,0.00208871
1162,0,0,0.00284961,0.00228701,-0.000562602
1163,0.00021544,0.000605327,0.00326089,0.00284971,-0.000411177
1166,0,0,0.00421195,0.003252,-0.000959944
1167,2.53737e-05,5.54476e-05,0.00433721,0.00421174,-0.000125469
1170,0,0,0.00369254,0.00231033,-0.00138221
1173,0,0,0.00382609,0.00293318,-0.000892907
1174,6.48193e-05,8.97396e-05,0.0044232,0.0044232,-2.79397e-09
1177,0.000513729,0.000431157,0.00340205,0.00297269,-0.000429358
1178,0.00011487,0.000139134,0.00408474,0.00354088,-0.000543861
1181,0,0,0.00381525,0.00381524,-2.79397e-09
1182,0,0,0.00392721,0.00381524,-0.000111965
1183,0.00213793,0.00170618,0.00379486,0.00392717,0.000132309
1184,0.00178832,0.00226784,0.00422066,0.00381603,-0.000404633
1185,0.000891065,0.00203954,0.00421485,0.00427167,5.68135e-05
1187,0,0,0.00279414,0.00279417,3.25963e-08
1190,3.64129e-05,1.11391e-06,0.00353672,0.00364181,0.00010509
1191,0.000196449,0.000419178,0.00404846,0.00407644,2.79774e-05
1192,0.00195523,0.00504793,0.00406355,0.00407644,1.28853e-05
1194,1.29644e-05,2.08616e-07,0.00286205,0.00287282,1.07693e-05
1195,1.10067e-06,9.78043e-07,0.00312101,0.00310872,-1.22848e-05
1196,3.83576e-05,5.63321e-05,0.00325007,0.00310872,-0.000141348
1197,0.000197005,2.84314e-05,0.00320907,0.00326262,5.35462e-05
1198,0,0,0.00324935,0.00326564,1.62879e-05
1199,0.000115665,0.000149012,0.00361437,0.00347296,-0.000141414
1200,0.000115665,0.000149012,0.00363198,0.00347296,-0.000159023
1201,0,0,0.0036647,0.00365463,-1.00683e-05
1202,0,0,0.00351216,0.00354846,3.63032e-05
1203,0.000988648,0.000679658,0.00445414,0.00354846,-0.000905676
1204,0.000420798,0.000499478,0.00430562,0.00445491,0.000149293
1205,3.64685e-05,2.57257e-05,0.00443025,0.00433235,-9.79058e-05
1209,0,0,0.00342982,0.00342979,-2.53785e-08
1210,8.81585e-05,0.000195469,0.00425161,0.00415803,-9.35765e-05
1213,0,0,0.00316291,0.00316314,2.27708e-07
1214,0,0,0.00336454,0.0033648,2.6566e-07
1217,0,0,0.00361274,0.00279168,-0.00082106
1218,6.41135e-05,0.000119402,0.00379453,0.0033137,-0.00048083
1219,4.1278e-05,0.000188294,0.00416399,0.00359909,-0.000564898
1220,4.91765e-05,3.7905e-05,0.00422532,0.00398862,-0.000236699
1221,0.000101938,9.69534e-05,0.00417176,0.00394821,-0.000223559
1222,5.83527e-05,5.77635e-05,0.00391372,0.00394083,2.71108e-05
1223,5.83527e-05,5.77635e-05,0.00366369,0.00394083,0.000277139
1224,2.64618e-05,9.08703e-05,0.0032897,0.00366449,0.000374791
1225,0.0036221,0.00660546,0.00346208,0.0032895,-0.000172586
1226,0.00254154,0.00439458,0.00356735,0.00344661,-0.000120743
1227,3.71027e-05,8.96312e-05,0.00410265,0.00358647,-0.000516181
1228,5.44463e-05,6.55761e-05,0.00357402,0.00351435,-5.96649e-05
1229,4.42299e-05,4.24212e-05,0.00417071,0.00351435,-0.000656352
1230,5.52028e-05,0.000140137,0.0041542,0.00418003,2.58284e-05
1231,4.01351e-05,3.08162e-05,0.00404687,0.00404039,-6.47921e-06
1234,0,0,0.00390104,0.00327873,-0.000622314
1235,9.71933e-05,0.000236219,0.00392877,0.00390126,-2.75103e-05
1236,2.45756e-07,4.84918e-07,0.00411129,0.00411175,4.57279e-07
1237,2.50056e-05,6.20981e-05,0.00418021,0.00434998,0.000169769
1238,1.19734e-05,7.42568e-05,0.00358754,0.00434998,0.000762435
1241,0.00459897,0.0123547,0.00396076,0.00318405,-0.000776707
1243,0.0448254,0.0337837,0.00418404,0.00449047,0.000306433
1245,0,0,0.00340077,0.00340056,-2.10479e-07
1246,0,0,0.00427066,0.00340056,-0.0008701
1247,3.79866e-05,8.39185e-05,0.00433214,0.00427047,-6.1668e-05
1250,0.00106105,0.000926658,0.00435959,0.00397227,-0.00038732
1251,0.000662289,0.00102658,0.00439295,0.00416167,-0.000231288
1254,0.00123738,0.00459608,0.00406843,0.00431167,0.000243238
1255,2.47216e-06,7.61556e-07,0.00436749,0.00406866,-0.000298838
1256,0,0,0.00399429,0.00436767,0.000373378
1257,0.000162415,0.000594372,0.00404406,0.00399469,-4.93741e-05
1258,3.42403e-07,5.64753e-07,0.00445703,0.00404432,-0.000412703
1261,0,0,0.00430993,0.00430993,9.31323e-10
1262,2.98023e-08,1.60144e-07,0.00441252,0.00441281,2.84985e-07
1263,2.98023e-08,1.60144e-07,0.00427637,0.00441281,0.000136438
1264,4.69411e-05,9.98823e-05,0.00420722,0.00427603,6.88084e-05
1267,0,0,0.00412022,0.00303057,-0.00108965
1268,9.27662e-05,0.000237853,0.0042857,0.00412015,-0.000165551
1269,0.00014542,0.000299491,0.00441526,0.00428619,-0.000129076
1270,0,0,0.00443837,0.00443863,2.61702e-07
1272,0.111789,0.0930658,0.00342027,0.00449237,0.0010721
1273,0,0,0.00381122,0.0034103,-0.000400916
1274,0.000143469,0.000395375,0.00420598,0.00420586,-1.21538e-07
1276,0,0,0.00299341,0.00299329,-1.20141e-07
1277,0,0,0.00332615,0.00299329,-0.00033286
1278,0,0,0.0041606,0.00337204,-0.000788557
1279,0.000123932,0.00032436,0.00424605,0.00428086,3.48147e-05
1280,1.35387e-05,5.2942e-05,0.00398749,0.00399552,8.02521e-06
1281,0.000370341,0.00102528,0.00437774,0.00399552,-0.000382219
1282,0.000854091,0.00292625,0.00449644,0.00428436,-0.000212084
1283,0.0013838,0.00440978,0.00394136,0.00423758,0.000296222
1284,0.00107157,0.00141111,0.00429982,0.00393822,-0.000361605
1287,0.000339846,0.00107669,0.00291959,0.00299308,7.34932e-05
1288,0.000339846,0.00107669,0.00333825,0.00299308,-0.000345163
1289,0,0,0.00374716,0.00349094,-0.000256223
1290,4.04301e-05,0.000104624,0.0037678,0.00376505,-2.75369e-06
1291,0,0,0.00416589,0.00419273,2.6844e-05
1292,0,0,0.00444577,0.00419273,-0.000253036
1293,4.5598e-05,0.000115595,0.0044393,0.00444567,6.36838e-06
1296,0,0,0.00403618,0.00419934,0.000163159
1297,0,0,0.0041687,0.00419934,3.06354e-05
1298,0,0,0.00435921,0.00416447,-0.000194747
1300,0,0,0.00407491,0.00437796,0.000303046
1301,0,0,0.00446951,0.00437796,-9.1556e-05
1302,0,0,0.00418721,0.00447514,0.000287933
1303,0,0,0.00437679,0.00426742,-0.00010937
1304,0,0,0.00438569,0.00437712,-8.5705e-06
1305,0.000123384,0.000275694,0.00408615,0.00441929,0.000333145
1308,0,0,0.00340655,0.00339937,-7.1805e-06
1309,0,0,0.00379576,0.00340642,-0.000389342
1310,0,0,0.00389997,0.00378223,-0.000117742
1311,0,0,0.00395911,0.0039003,-5.88121e-05
1312,0.000108446,0.000704001,0.00394018,0.00386636,-7.38264e-05
1313,0.000100417,0.000546246,0.00377046,0.00386636,9.58953e-05
1314,1.68587e-07,4.21468e-08,0.0039022,0.0037698,-0.000132399
1315,0.000202272,0.000292323,0.0040997,0.00402219,-7.75186e-05
1316,0.000190546,0.000289206,0.00377615,0.00402219,0.000246035
1317,3.64307e-05,6.78845e-05,0.00353323,0.00353327,4.44707e-08
1318,4.17454e-05,0.000131952,0.00383365,0.00353327,-0.000300379
1321,0,0,0.00386597,0.00386595,-2.18861e-08
1322,0,0,0.00384138,0.00386595,2.4566e-05
1323,2.21335e-05,0.000110388,0.00340198,0.0038409,0.000438924
1324,0.000406773,0.000727113,0.00362452,0.00340128,-0.000223236
1325,0.000236463,0.000340073,0.00374391,0.00342359,-0.000320328
1326,0.000558062,0.00174148,0.00391339,0.00351923,-0.000394151
1327,0.00181446,0.00400206,0.00368326,0.00391438,0.000231115
1328,0,0,0.0036945,0.00370549,1.09912e-05
1329,1.78814e-07,7.3122e-07,0.00391107,0.00390797,-3.09618e-06
1330,0.000125204,0.000223007,0.00405937,0.00390797,-0.000151393
1331,0.000125059,0.000223097,0.00427228,0.00405904,-0.000213241
1333,5.43088e-05,0.000105568,0.00385672,0.00359816,-0.000258565
1334,6.90609e-05,0.000109426,0.00382437,0.0038561,3.17299e-05
1335,0.00250095,0.00378417,0.00447682,0.00382499,-0.000651829
1338,0.00121862,0.00157309,0.00345318,0.00326387,-0.000189308
1339,0,0,0.00346034,0.00360515,0.000144807
1340,0,0,0.00352262,0.00360515,8.25268e-05
1341,0.000128946,0.0001882,0.00369131,0.00343343,-0.000257875
1342,0.000206789,0.000345077,0.00379126,0.00372054,-7.07149e-05
1343,0,0,0.0039605,0.00392248,-3.80208e-05
1344,0.00497884,0.0143543,0.00417513,0.00392248,-0.000252648
1345,4.1705e-05,5.92073e-05,0.00428295,0.0042835,5.43427e-07
1346,4.1705e-05,5.92073e-05,0.00398621,0.0042835,0.000297288
1347,8.65277e-05,0.000105498,0.0039735,0.0039869,1.3398e-05
1348,0.00391546,0.0089691,0.0042641,0.0040427,-0.000221401
1349,1.63543e-05,3.59795e-05,0.0039239,0.00392375,-1.546e-07
1350,0.00436852,0.0113154,0.00403912,0.00392375,-0.000115378
1353,0.00186496,0.00539485,0.00342301,0.00329572,-0.000127289
1354,5.6155e-06,1.98499e-06,0.00347884,0.00340512,-7.37128e-05
1355,0.000116764,0.000277704,0.00351959,0.00345266,-6.69267e-05
