frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
1570,3.73374e-06,1.53251e-05,0.003745,0.00368947,-5.55355e-05
1571,1.41523e-05,0.000114668,0.00399122,0.00375456,-0.000236657
1572,5.94136e-06,4.07016e-05,0.00356712,0.00368809,0.000120972
1573,0,0,0.00401282,0.00401371,8.86619e-07
1574,6.89072e-06,0.000289416,0.00388404,0.00428573,0.000401696
1575,0,0,0.00398173,0.00411294,0.000131209
1576,0,0,0.00444547,0.00444793,2.45729e-06
1578,0,0,0.00313725,0.00313745,1.98605e-07
1579,4.80437e-06,0.000126503,0.00339035,0.00327211,-0.000118241
1580,1.85017e-05,0.000260294,0.00293359,0.00314379,0.000210194
1581,0.000160158,0.00446602,0.00386745,0.00372139,-0.000146067
1582,0.000384867,0.00221814,0.00412416,0.00410494,-1.92174e-05
1583,0.00102086,0.00924776,0.00424245,0.00461751,0.000375059
1586,5.0298e-06,1.37409e-05,0.0036459,0.00370687,6.09753e-05
1587,2.03223e-05,0.000196923,0.0033353,0.00334252,7.22054e-06
1589,0,0,0.00263565,0.00263558,-6.72881e-08
1590,5.84504e-05,0.000499426,0.00302107,0.00298293,-3.81463e-05
1591,1.03238e-07,5.58545e-07,0.00299322,0.00287988,-0.000113341
1592,7.32289e-06,0.000133487,0.0025609,0.00256909,8.19284e-06
1593,0,0,0.00322116,0.00322198,8.21427e-07
1594,1.03238e-07,4.49017e-07,0.00345502,0.00337325,-8.17743e-05
1595,8.42937e-08,4.28781e-07,0.00366743,0.00360605,-6.1379e-05
1596,9.98035e-06,7.85843e-05,0.0038018,0.00377187,-2.99332e-05
1597,0,0,0.00407138,0.00423774,0.000166355
1598,5.42042e-06,7.9536e-05,0.00381456,0.00445941,0.000644853
1600,0,0,0.00270928,0.00270973,4.56581e-07
1601,0,0,0.00375293,0.0037843,3.13688e-05
1602,3.43846e-05,0.00070345,0.004359,0.00489227,0.000533272
1604,0,0,0.00292435,0.00292428,-6.40284e-08
1605,1.26189e-05,6.11971e-05,0.00303607,0.00322697,0.0001909
1607,0,0,0.00228783,0.0022876,-2.27476e-07
1608,0,0,0.00407207,0.00386159,-0.000210485
1609,9.50054e-06,9.12715e-05,0.00389412,0.00443701,0.000542889
1610,6.90051e-06,7.33813e-05,0.00383656,0.00376738,-6.91819e-05
1611,1.27727e-05,2.74687e-05,0.00368514,0.00432399,0.00063885
1612,1.23118e-05,0.000165241,0.00399095,0.00421899,0.000228035
1613,8.42937e-08,1.54857e-07,0.0036536,0.00364053,-1.30725e-05
1615,0,0,0.00285278,0.00285289,1.10362e-07
1616,0,0,0.00284277,0.00268811,-0.000154657
1617,1.31422e-05,0.000115942,0.00281531,0.00271968,-9.56221e-05
1618,0,0,0.00363447,0.00354986,-8.46158e-05
1619,0,0,0.00399659,0.00388104,-0.000115551
1620,0,0,0.00379124,0.00342081,-0.000370434
1621,7.68831e-06,4.8076e-05,0.00380239,0.0041725,0.000370108
1623,0,0,0.00251337,0.00251335,-2.23517e-08
1624,0,0,0.00303646,0.00263824,-0.000398226
1625,5.21661e-05,0.000362516,0.00353693,0.00311496,-0.000421966
1626,0,0,0.0035289,0.00359894,7.0042e-05
1627,0,0,0.00366056,0.00341616,-0.000244401
1628,0,0,0.00333444,0.00384357,0.000509134
1629,2.52881e-07,3.45167e-06,0.00331657,0.00331434,-2.23238e-06
1630,0,0,0.00310015,0.00367161,0.000571463
1631,2.29688e-05,0.00034044,0.00352733,0.00361864,9.13099e-05
1632,2.72857e-05,0.000234249,0.00405602,0.00391134,-0.000144684
1633,1.95086e-05,0.000109407,0.00340212,0.00347189,6.97705e-05
1634,0.000204436,0.000498904,0.00392348,0.00395917,3.56897e-05
1635,0,0,0.00350726,0.00350683,-4.32134e-07
1636,8.45504e-06,9.45239e-05,0.0032856,0.00349757,0.000211973
1637,9.43073e-06,4.6869e-05,0.00358466,0.00346876,-0.000115899
1638,2.25482e-05,0.000327424,0.0041269,0.00368483,-0.00044207
1639,1.53264e-05,8.50842e-05,0.00441038,0.00427209,-0.000138289
1640,1.70223e-05,0.000168035,0.00405052,0.00422583,0.000175315
1641,2.63175e-05,0.000148155,0.00398511,0.00435521,0.000370097
1643,0,0,0.00233194,0.0023318,-1.42958e-07
1644,0,0,0.00245462,0.00238988,-6.47434e-05
1645,0,0,0.00257352,0.00218262,-0.0003909
1646,0,0,0.00248593,0.0024894,3.47034e-06
1647,0,0,0.00263743,0.00247137,-0.000166056
1648,7.90707e-05,0.000218304,0.00275826,0.00259504,-0.000163226
1649,0,0,0.00263912,0.00263911,-1.74623e-08
1650,0,0,0.00270427,0.00252805,-0.00017622
1651,0,0,0.00318662,0.00255669,-0.000629932
1652,1.26235e-05,8.68777e-05,0.00265811,0.00269558,3.74718e-05
1653,0,0,0.00250454,0.00257086,6.63213e-05
1654,0,0,0.00265243,0.00270958,5.71522e-05
1655,0,0,0.00296212,0.00296154,-5.83241e-07
1656,0,0,0.00339229,0.00342388,3.15919e-05
1657,0,0,0.00315323,0.00335429,0.000201068
1658,0,0,0.00399795,0.00391714,-8.0809e-05
1659,1.02204e-05,4.77776e-05,0.00370455,0.00406758,0.000363027
1660,5.50435e-05,0.000265191,0.00386806,0.00393538,6.73202e-05
1661,8.23364e-06,8.7157e-05,0.00410593,0.00410546,-4.72646e-07
1662,1.03281e-05,9.46498e-05,0.00446374,0.00410601,-0.000357734
1664,0,0,0.00211184,0.00211189,5.3551e-08
1665,0,0,0.0025577,0.0024467,-0.000111002
1666,0,0,0.00281795,0.0022318,-0.000586157
1667,7.21142e-05,0.000360426,0.00252228,0.00279656,0.000274288
1668,0,0,0.00308183,0.00295677,-0.000125064
1669,0,0,0.00383726,0.00352626,-0.000310997
1670,0,0,0.00366624,0.00366753,1.29105e-06
1671,0,0,0.00329048,0.00323069,-5.97849e-05
1672,9.45312e-06,0.000125068,0.00419137,0.00429101,9.96399e-05
1674,0,0,0.00409156,0.00409179,2.2864e-07
1675,4.40409e-05,0.000364654,0.00446201,0.00466794,0.000205928
1677,0,0,0.00385518,0.00385547,2.91271e-07
1678,0,0,0.00389531,0.00340836,-0.000486958
1679,0,0,0.003406,0.00389003,0.000484032
1680,8.45651e-06,8.48706e-05,0.0041068,0.00436808,0.000261278
1681,2.14773e-05,0.000278241,0.00351957,0.00355762,3.80478e-05
1682,5.96779e-05,0.000430266,0.00389899,0.00426013,0.000361145
1683,0,0,0.00409812,0.00409988,1.75834e-06
1684,5.62309e-07,1.37693e-05,0.00438433,0.00469375,0.000309423
1686,0,0,0.00234274,0.00234271,-3.60887e-08
1687,0,0,0.00297215,0.00287831,-9.38403e-05
1688,0,0,0.00304828,0.00265565,-0.000392626
1689,0,0,0.00284076,0.00284902,8.25548e-06
1690,0,0,0.00289269,0.00279229,-0.000100401
1691,0,0,0.00335666,0.00360456,0.000247892
1692,0,0,0.00289815,0.00289835,1.93249e-07
1693,0,0,0.00333589,0.00312864,-0.000207248
1694,1.51703e-05,0.00028258,0.00372365,0.0042646,0.000540953
1695,9.54587e-06,4.44056e-05,0.00391937,0.00406395,0.000144581
1697,0,0,0.00409628,0.0040958,-4.82891e-07
1698,0,0,0.00399584,0.00383296,-0.000162872
1702,4.74933e-06,7.04564e-05,0.00345051,0.00405566,0.000605149
1704,0.000235203,0.00138274,0.00402641,0.00423188,0.000205467
1706,0,0,0.0041979,0.00444961,0.000251712
1707,1.74443e-05,0.000254668,0.00405862,0.00370654,-0.000352085
1708,4.57559e-05,0.0020973,0.0037824,0.00373725,-4.51524e-05
1709,5.96046e-08,9.5414e-08,0.00442941,0.00442873,-6.84056e-07
1711,0,0,0.00246976,0.00246986,9.8953e-08
1712,0.000249467,0.00112081,0.00279399,0.00280411,1.01207e-05
1713,0,0,0.0031523,0.00326591,0.000113614
1714,0,0,0.00406632,0.0038924,-0.00017392
1715,0,0,0.00408791,0.0039961,-9.18079e-05
1716,0,0,0.00442844,0.00408079,-0.000347645
1717,3.617e-05,0.000119128,0.00320454,0.00328182,7.72772e-05
1718,7.23157e-05,0.00109198,0.0037503,0.00375799,7.69203e-06
1719,0.00028862,0.00465269,0.00313749,0.00281451,-0.000322984
1720,0.000207318,0.000500972,0.00361495,0.00408882,0.000473863
1722,0,0,0.00327911,0.00327931,1.98372e-07
1723,1.69652e-05,0.000127085,0.00349256,0.00300634,-0.000486225
1724,0,0,0.00317186,0.00340305,0.000231183
1725,0,0,0.00389696,0.00435126,0.000454302
1726,0,0,0.00403472,0.00379488,-0.000239838
1728,0,0,0.00341927,0.00341887,-3.98606e-07
1729,0,0,0.0033132,0.00332222,9.01474e-06
1730,0,0,0.00356875,0.00356088,-7.86548e-06
1731,0,0,0.00398292,0.00404004,5.71189e-05
1732,0,0,0.0039303,0.00399453,6.42324e-05
1733,0,0,0.00446394,0.00435446,-0.000109477
1734,0,0,0.00405071,0.0039749,-7.58148e-05
1735,0,0,0.00303584,0.00330502,0.000269184
1736,7.85219e-05,0.000562279,0.00350298,0.00328411,-0.000218868
1737,0,0,0.00343697,0.00385846,0.000421493
1738,0,0,0.0037223,0.00370662,-1.5679e-05
1739,0,0,0.00399488,0.00391255,-8.23275e-05
1740,1.01119e-05,9.71838e-05,0.00409515,0.00409446,-6.84522e-07
1742,0,0,0.00218088,0.00218104,1.6694e-07
1743,0,0,0.00342954,0.00343005,5.0175e-07
1744,2.35815e-05,8.55741e-05,0.00268657,0.00270123,1.46602e-05
1745,3.9697e-05,9.94645e-05,0.00337397,0.00340433,3.03618e-05
1746,0,0,0.00299652,0.00299701,4.87082e-07
1747,2.21664e-05,0.000126447,0.00313039,0.00313986,9.46992e-06
1748,0,0,0.00316988,0.00317038,5.0175e-07
1749,5.38015e-05,0.000228653,0.00354074,0.00360013,5.93835e-05
1750,7.90678e-06,0.000128632,0.00386693,0.00372232,-0.000144606
1751,1.47344e-05,0.000114445,0.00412163,0.00385412,-0.00026751
1752,1.09778e-05,0.000134213,0.00344356,0.00314157,-0.000301987
1753,0,0,0.00382188,0.00377615,-4.57319e-05
1754,0,0,0.00360675,0.00360731,5.55767e-07
1755,0,0,0.0033314,0.00333333,1.92435e-06
1756,4.73735e-06,9.34266e-05,0.00380209,0.00396765,0.000165557
1757,0,0,0.00422613,0.00406214,-0.00016399
1759,0,0,0.00264157,0.00264143,-1.42492e-07
1760,0,0,0.00381821,0.00365422,-0.000163994
1761,6.46923e-06,9.02918e-05,0.00431294,0.00434769,3.47556e-05
1762,1.31775e-05,0.000446547,0.00439965,0.0043807,-1.89454e-05
1763,0.000198719,0.00136027,0.00434529,0.00404704,-0.000298247
1765,0,0,0.00387535,0.00387539,3.86499e-08
1766,0,0,0.00420507,0.00383299,-0.000372084
1767,0,0,0.00325314,0.00308301,-0.000170129
1768,0,0,0.003229,0.00312722,-0.000101778
1769,0,0,0.00409841,0.00373484,-0.000363569
1770,0,0,0.00317912,0.00314562,-3.3505e-05
1771,0,0,0.00384531,0.00380947,-3.58361e-05
1772,0,0,0.00380795,0.00385721,4.92623e-05
1773,0,0,0.00329323,0.00303385,-0.000259386
1774,0,0,0.00267844,0.0031499,0.000471462
1775,0,0,0.00323951,0.00305231,-0.000187197
1776,0,0,0.00356216,0.00314125,-0.000420908
1777,0,0,0.00330496,0.00330531,3.53903e-07
1778,0,0,0.00361477,0.00415997,0.000545201
1781,0,0,0.00382307,0.00370635,-0.000116714
1783,0,0,0.00382338,0.00382342,3.91155e-08
1784,0,0,0.00428059,0.00462364,0.000343054
1786,0,0,0.00294271,0.00294265,-6.17001e-08
1788,0,0,0.0034499,0.00344943,-4.68688e-07
1789,0,0,0.00381097,0.00352151,-0.000289455
1792,0,0,0.00341287,0.00356181,0.000148941
1794,0,0,0.00259522,0.00259534,1.11992e-07
1796,9.49328e-05,0.000551551,0.00445358,0.00442549,-2.80887e-05
1798,0,0,0.00265437,0.00265421,-1.6205e-07
1799,6.46807e-05,0.000481006,0.00389549,0.00444016,0.000544666
1801,0,0,0.00429311,0.00429263,-4.79165e-07
1803,0,0,0.00357022,0.00357037,1.5134e-07
1804,0.000171646,0.000511047,0.00435782,0.0038214,-0.00053642
1805,3.86645e-05,0.000574118,0.00405182,0.00382644,-0.000225379
1806,0.000144422,0.00146675,0.00403646,0.00413287,9.64063e-05
1807,0,0,0.00433323,0.00413605,-0.000197183
1809,0,0,0.00140265,0.00140262,-3.65544e-08
1810,0,0,0.00271712,0.00250405,-0.000213068
1811,0,0,0.00369318,0.00346329,-0.000229887
1812,0,0,0.0035183,0.00380234,0.000284035
1815,1.3328e-07,4.85408e-07,0.00443482,0.00443531,4.94998e-07
1816,0.000101822,0.00101184,0.00436314,0.00395471,-0.000408434
1817,0,0,0.00433184,0.00386638,-0.000465453
1818,0,0,0.00448057,0.00409524,-0.000385326
1821,0,0,0.00243659,0.00243652,-6.28643e-08
1822,0,0,0.00295897,0.0030381,7.91238e-05
1823,0,0,0.00274633,0.00315179,0.000405456
1824,0,0,0.00319001,0.00333689,0.000146883
1825,6.44444e-05,0.000261375,0.00428137,0.00469758,0.000416216
1826,6.77602e-05,0.000365372,0.0043949,0.00434586,-4.90388e-05
1828,0,0,0.00260126,0.00270769,0.000106427
1829,0,0,0.0032853,0.00318029,-0.000105005
1830,8.71113e-05,0.000406568,0.00356234,0.00399692,0.000434575
1831,1.31436e-05,8.57006e-05,0.00424911,0.0048449,0.000595793
1833,0,0,0.0031711,0.00317112,1.16415e-08
1834,0,0,0.00449347,0.00471016,0.000216692
1836,0.000107879,0.000313185,0.00352426,0.00352408,-1.84169e-07
1837,0,0,0.00376999,0.00393201,0.000162022
1839,0,0,0.00248491,0.00248507,1.56928e-07
1840,8.32179e-05,0.000695858,0.00386649,0.00386629,-2.02563e-07
1842,0,0,0.00322719,0.00322737,1.72528e-07
1843,2.28018e-05,0.000131339,0.00416825,0.00430203,0.000133786
1845,0,0,0.00277449,0.0027749,4.04194e-07
1846,0,0,0.00322675,0.00331732,9.05672e-05
1847,0,0,0.00323099,0.00346838,0.000237382
1848,1.67558e-05,0.0001331,0.00367479,0.00383065,0.000155861
1849,0,0,0.00416932,0.00413709,-3.22359e-05
1850,1.52924e-05,8.80709e-05,0.00422537,0.00438518,0.000159814
1851,1.51856e-05,8.11039e-05,0.00413323,0.0041329,-3.33413e-07
1853,0,0,0.0029468,0.00294678,-2.25846e-08
1854,0,0,0.00326347,0.00326329,-1.72993e-07
1855,0,0,0.00343571,0.00351506,7.93431e-05
1856,0,0,0.00406151,0.0039759,-8.56142e-05
1857,0,0,0.00417151,0.00435264,0.000181132
1858,0,0,0.00439624,0.00421625,-0.000179988
1860,0,0,0.00165767,0.00165772,4.45871e-08
1861,0,0,0.00300088,0.00298519,-1.56953e-05
1862,0,0,0.0031068,0.00288609,-0.000220711
1863,0,0,0.00339618,0.00302122,-0.00037496
1864,0,0,0.00314629,0.00328989,0.000143602
1865,0,0,0.00362379,0.00372328,9.94855e-05
1866,0,0,0.0042208,0.00421025,-1.05528e-05
1867,0,0,0.00434465,0.00434433,-3.19909e-07
1869,0,0,0.00292854,0.00292833,-2.06288e-07
1870,0,0,0.00337879,0.00337886,7.0082e-08
1871,0,0,0.00319795,0.00318492,-1.30385e-05
1872,0,0,0.00298934,0.00276435,-0.000224991
1873,0,0,0.00315267,0.00300005,-0.000152619
1874,0,0,0.00408024,0.00390505,-0.000175193
1875,0,0,0.00379385,0.00375732,-3.65274e-05
1876,0,0,0.00392544,0.00392569,2.45403e-07
1877,1.21652e-05,0.000443584,0.00403306,0.00402228,-1.07796e-05
1878,0,0,0.00411819,0.00421994,0.000101746
1879,8.52664e-06,0.000106894,0.00415646,0.00411078,-4.56809e-05
1880,0,0,0.00444056,0.00456124,0.000120673
1881,0,0,0.00424796,0.0042478,-1.62981e-07
1882,0,0,0.00406056,0.00406068,1.18744e-07
1883,0,0,0.00415007,0.00411472,-3.53507e-05
1884,0,0,0.00376233,0.00412497,0.000362638
1885,0,0,0.00410071,0.00412038,1.96658e-05
1886,0,0,0.00408073,0.0039891,-9.16286e-05
1887,8.42053e-06,0.000103175,0.00428305,0.00428319,1.44821e-07
1888,1.19209e-07,1.11074e-07,0.00423055,0.00423065,1.0198e-07
1889,0,0,0.00428229,0.00435542,7.31316e-05
1890,1.56759e-05,0.000104712,0.00432746,0.00425978,-6.76736e-05
1891,0,0,0.00404505,0.00412963,8.45795e-05
1892,9.33174e-06,0.000100955,0.00391451,0.00391579,1.27824e-06
1893,0,0,0.00395162,0.00395181,1.8999e-07
1894,0,0,0.00426986,0.00427002,1.5879e-07
1895,0,0,0.00446054,0.00471674,0.000256194
1897,0,0,0.00297291,0.00297294,3.49246e-08
1898,0,0,0.00407082,0.00407094,1.20141e-07
1899,0,0,0.00433532,0.00431917,-1.6158e-05
1900,0,0,0.00400556,0.00418863,0.000183073
1901,0,0,0.0043061,0.00442227,0.000116169
1902,0,0,0.00435543,0.00412625,-0.000229182
1904,0,0,0.0028716,0.00287159,-5.58794e-09
1905,0,0,0.00376653,0.00357158,-0.000194949
1906,2.23678e-05,0.000135805,0.00342364,0.00351736,9.37241e-05
1907,1.65881e-05,7.53912e-05,0.00406106,0.00368127,-0.000379793
1908,1.73325e-05,6.69428e-05,0.00413311,0.00392262,-0.000210486
1909,2.97584e-05,0.000965891,0.00420987,0.00413741,-7.24643e-05
1911,0,0,0.0028627,0.00286265,-5.00586e-08
1912,0,0,0.00276586,0.0025783,-0.000187566
1913,0,0,0.00358577,0.00350734,-7.84332e-05
1914,0,0,0.00412582,0.00397251,-0.000153311
1915,0,0,0.0042368,0.00417595,-6.08573e-05
1916,0,0,0.00442399,0.00429192,-0.000132068
1918,0,0,0.00344606,0.00344586,-1.94181e-07
1919,0,0,0.00400228,0.00380513,-0.000197142
1921,0,0,0.00271106,0.00270301,-8.05128e-06
1922,0,0,0.00393994,0.00393984,-1.02911e-07
1923,0,0,0.00432634,0.00422135,-0.000104993
1925,0,0,0.00348776,0.00348766,-1.00583e-07
1926,4.56912e-05,0.000264371,0.00444685,0.00444672,-1.31782e-07
1928,0,0,0.00360371,0.00362544,2.1735e-05
1929,0,0,0.00402818,0.00402822,3.53903e-08
1930,1.52351e-05,0.000114487,0.00441601,0.00448005,6.40354e-05
1931,0,0,0.00417983,0.0042262,4.63692e-05
1932,0,0,0.00387733,0.00404748,0.000170152
1933,0,0,0.00443847,0.00436767,-7.07954e-05
1934,0,0,0.00421428,0.00421451,2.2212e-07
1935,0,0,0.00426749,0.00408861,-0.000178886
1937,0,0,0.00368644,0.00368639,-5.19212e-08
1938,0,0,0.00385595,0.00409737,0.000241412
1939,2.07629e-06,0.000105861,0.004306,0.00412669,-0.000179314
1940,0,0,0.00423588,0.00417234,-6.35451e-05
1942,0,0,0.00415551,0.00415549,-1.86265e-08
1944,0,0,0.00342338,0.00342311,-2.77534e-07
1945,0,0,0.00368477,0.00358498,-9.97854e-05
1946,8.32401e-06,0.000216958,0.00412567,0.0041209,-4.77303e-06
1947,0,0,0.00441742,0.00456811,0.000150686
1948,0,0,0.00442734,0.0044401,1.27554e-05
1950,0,0,0.00378743,0.00378782,3.83938e-07
1951,0,0,0.00441133,0.00441168,3.53437e-07
1952,2.63396e-05,0.000330473,0.00443243,0.00439523,-3.72049e-05
1953,0,0,0.00443378,0.00457541,0.000141631
1954,0,0,0.00447679,0.00460453,0.000127737
1956,0,0,0.00415561,0.00415558,-2.56114e-08
1957,0,0,0.00407644,0.00407635,-8.42847e-08
1959,0,0,0.00400072,0.00400072,9.31323e-10
1960,0,0,0.00376232,0.00423716,0.000474846
1961,0,0,0.00398344,0.00395665,-2.67881e-05
1962,0,0,0.00437715,0.00405492,-0.00032223
1964,0,0,0.0032491,0.00324905,-5.51809e-08
1965,6.3708e-06,9.2766e-05,0.00414688,0.00472007,0.000573184
1967,0,0,0.00389311,0.00389319,7.66013e-08
1968,0,0,0.00432274,0.00432313,3.83705e-07
1970,0,0,0.00368729,0.003687,-2.93367e-07
1971,0,0,0.00433304,0.00433314,1.02445e-07
1973,0,0,0.00424866,0.00424868,1.49012e-08
1975,0,0,0.00376851,0.00352606,-0.000242454
1976,4.66235e-06,0.000102266,0.00415267,0.00420141,4.87398e-05
1978,0,0,0.00406127,0.00406132,4.61005e-08
1980,0,0,0.00391868,0.00417657,0.000257886
1983,0,0,0.00319862,0.00319871,8.35862e-08
1984,0,0,0.0040816,0.00413137,4.97694e-05
1986,0,0,0.00343708,0.00343668,-4.03961e-07
1987,0,0,0.00440594,0.00440576,-1.80211e-07
1989,0,0,0.00395872,0.00395894,2.22586e-07
1990,0,0,0.00399558,0.00399583,2.53785e-07
1991,0,0,0.00437164,0.00424864,-0.000123003
1993,0,0,0.00335389,0.00335396,6.49597e-08
1994,0,0,0.00351379,0.00351408,2.90805e-07
1996,0,0,0.00385891,0.00385875,-1.54367e-07
1997,0,0,0.00396413,0.00396378,-3.58094e-07
1998,0,0,0.00392962,0.00423127,0.000301648
2000,0,0,0.00231987,0.00231988,1.234e-08
2001,0,0,0.00352361,0.00352383,2.22819e-07
2003,0,0,0.00228994,0.00228995,3.49246e-09
2004,0,0,0.00251875,0.00253078,1.20315e-05
2005,0,0,0.00288461,0.00277485,-0.000109759
2006,0,0,0.00361952,0.00353673,-8.27911e-05
2007,0,0,0.00428203,0.00412268,-0.000159345
2008,0,0,0.00400307,0.00388605,-0.000117026
2009,1.17156e-05,8.88409e-05,0.00419748,0.00428261,8.51299e-05
2010,2.00891e-05,8.22785e-05,0.00447909,0.00447887,-2.22586e-07
2011,6.52584e-06,0.000117016,0.00441689,0.00446498,4.80972e-05
2013,0,0,0.00391449,0.00391462,1.32248e-07
2014,0,0,0.00424983,0.00424996,1.35507e-07
2015,0,0,0.00438381,0.00438772,3.9069e-06
2016,1.06899e-05,0.000138836,0.00445783,0.0044597,1.86916e-06
2017,7.81935e-06,0.000139807,0.00437028,0.00432308,-4.71976e-05
2018,0,0,0.00438439,0.00436477,-1.96202e-05
2019,6.30897e-06,0.000127575,0.00433476,0.0043353,5.39701e-07
2020,5.90154e-06,9.58286e-05,0.00447642,0.00447664,2.16067e-07
2022,0,0,0.00443646,0.00438472,-5.1735e-05
2024,0,0,0.00404373,0.00404366,-6.33299e-08
2026,0,0,0.00441369,0.00446777,5.40842e-05
2027,1.89074e-05,0.000252655,0.0039726,0.00437683,0.000404228
2028,0,0,0.00410233,0.00423493,0.000132606
2030,0,0,0.00338872,0.00337904,-9.68878e-06
2031,1.98895e-05,0.000185471,0.0040751,0.00407503,-7.68341e-08
2033,0,0,0.00279999,0.00280007,7.82311e-08
2034,0,0,0.00407124,0.00407151,2.75671e-07
2035,0,0,0.00383687,0.00383711,2.38419e-07
2037,0,0,0.00316824,0.00316753,-7.12695e-07
2038,0,0,0.00272992,0.00273016,2.41445e-07
2039,0,0,0.00321882,0.00330156,8.27347e-05
2040,0,0,0.0034553,0.0032943,-0.000161001
2041,0.00138005,0.004199,0.00307966,0.00308746,7.80169e-06
2042,0,0,0.00375587,0.0040315,0.000275635
2043,0,0,0.00438983,0.00438987,4.23752e-08
2045,0,0,0.0033178,0.00318561,-0.000132188
2046,1.09474e-05,0.000130698,0.00432786,0.00401932,-0.000308538
2047,8.02592e-06,8.512e-05,0.00445793,0.00445321,-4.72041e-06
2048,1.14436e-05,0.00011755,0.00444935,0.00441854,-3.08109e-05
2051,0,0,0.00443582,0.00449137,5.55487e-05
2052,0,0,0.00427084,0.00458053,0.000309687
2054,0,0,0.00412097,0.00412092,-4.70318e-08
2056,0,0,0.00406387,0.00433389,0.00027002
2057,0,0,0.00387227,0.00370262,-0.000169652
2058,0,0,0.00365218,0.00427867,0.000626496
2059,0.000213208,0.00295074,0.00406346,0.00371906,-0.000344398
2060,0.00119357,0.0131764,0.00379215,0.00410816,0.000316018
2061,0.000461371,0.00705352,0.00409408,0.00393487,-0.000159208
2063,4.53429e-05,0.000494346,0.0039029,0.00421084,0.000307932
2065,0,0,0.00405348,0.00405335,-1.38301e-07
2066,0,0,0.0044052,0.00446251,5.73122e-05
2068,0,0,0.00430796,0.00417726,-0.000130703
2069,0,0,0.0041785,0.00412872,-4.97773e-05
2070,0,0,0.00433911,0.00381171,-0.000527399
2072,0,0,0.00430158,0.00430679,5.21215e-06
2073,0,0,0.00428637,0.00420138,-8.49939e-05
2078,0,0,0.00438669,0.00438681,1.18278e-07
2082,6.30835e-05,0.000733057,0.00404679,0.00445603,0.00040924
2086,0.000206648,0.00100241,0.00431197,0.00438798,7.60145e-05
2088,9.04909e-07,6.7474e-06,0.00363757,0.00364949,1.19202e-05
2090,4.27176e-05,2.35969e-05,0.00412938,0.00424481,0.000115432
2092,0,0,0.00421336,0.0042134,3.63216e-08
2093,0.000417851,0.00263469,0.00446969,0.00473952,0.000269828
2096,0,0,0.00400682,0.00400686,3.58559e-08
2097,0.000527203,0.00193593,0.00437306,0.00473813,0.000365068
2098,0.000285403,0.00667624,0.0040296,0.004567,0.000537405
2099,0.00183449,0.00832734,0.00429926,0.00415947,-0.000139794
2100,0.00154234,0.00697738,0.00435813,0.00460307,0.000244942
2101,0.00052559,0.00471397,0.00438213,0.00398616,-0.000395961
2102,1.1919e-05,0.00025007,0.00413478,0.00413464,-1.44821e-07
2108,0,0,0.00410165,0.00410153,-1.22469e-07
2110,0.000560666,0.00236845,0.00414386,0.00432246,0.000178605
2111,0.000518722,0.00412372,0.003604,0.00361159,7.59144e-06
2112,7.63936e-05,0.000621551,0.00427825,0.00440501,0.000126757
2113,0.000146648,0.0013943,0.00372972,0.00384102,0.0001113
2115,0.000264111,0.00213589,0.00245031,0.00225768,-0.000192626
2116,0,0,0.00371062,0.0037435,3.28836e-05
2117,7.68405e-06,0.000137628,0.00403012,0.00406101,3.0885e-05
2119,0,0,0.00362556,0.00362545,-1.16182e-07
2120,3.06548e-06,5.4151e-05,0.00443258,0.00435838,-7.41952e-05
